attendance_id, emp_id,emp_name,date,clock_in,clock_out,is_leave
1244,44,Rosie Marcus,2024-06-17,08:43:28,18:14:36,0
1245,45,Andrea Cunningham,2024-06-17,08:27:23,16:13:11,0
1246,46,Elida Sim,2024-06-17,00:00:00,00:00:00,1
1247,47,Suzanne Jackson,2024-06-17,08:43:56,20:23:03,0
1248,48,John Hahn,2024-06-17,00:00:00,00:00:00,1
1249,49,Jamie Strickland,2024-06-17,05:41:54,19:06:44,0
1250,50,Anne Wilson,2024-06-17,06:27:50,20:35:09,0
1251,51,Bobby Jorgensen,2024-06-17,07:42:26,21:25:22,0
1252,52,Michael Peters,2024-06-17,10:14:45,11:10:39,0
1253,53,Wilma Mann,2024-06-17,06:57:34,12:10:16,0
1254,54,Eva Bradley,2024-06-17,05:14:42,18:12:21,0
1255,55,Christopher Denson,2024-06-17,09:14:27,16:18:30,0
1256,56,Vivian Casey,2024-06-17,00:00:00,00:00:00,1
1257,57,Annette Hamilton,2024-06-17,00:00:00,00:00:00,1
1258,58,Michael Carter,2024-06-17,00:00:00,00:00:00,1
1259,59,Myles Romie,2024-06-17,08:48:25,16:38:35,0
1260,60,Crystal Beatty,2024-06-17,06:56:35,17:05:21,0
1261,61,Jeffery Robbins,2024-06-17,05:55:07,18:35:10,0
1262,62,Stanley Beene,2024-06-17,07:16:25,18:07:12,0
1263,63,Roberto Williams,2024-06-17,10:24:18,00:04:04,0
1264,64,Sheldon Kautz,2024-06-17,10:19:28,17:45:34,0
1265,65,Viviana Caron,2024-06-17,08:47:57,16:26:22,0
1266,66,Francesca Anderson,2024-06-17,09:16:41,18:28:24,0
1267,67,Michael Davis,2024-06-17,09:56:48,16:33:26,0
1268,68,John Sharpe,2024-06-17,07:47:17,23:06:30,0
1269,69,James Cornelison,2024-06-17,06:25:09,13:29:06,0
1270,70,Leslie Ruybal,2024-06-17,08:15:13,16:37:54,0
1271,71,Todd Bridges,2024-06-17,07:53:48,13:00:41,0
1272,72,Charles Gilkey,2024-06-17,06:24:56,12:18:50,0
1273,73,Dale Perdomo,2024-06-17,10:15:40,18:26:34,0
1274,74,Bruce Martin,2024-06-17,08:23:53,16:47:10,0
1275,75,George Dunagan,2024-06-17,00:00:00,00:00:00,1
1276,76,Pamela Pace,2024-06-17,09:36:22,16:39:53,0
1277,77,Sheila Robinson,2024-06-17,08:27:11,11:41:07,0
1278,78,William Orndorff,2024-06-17,08:10:37,16:07:44,0
1279,79,Annette Bowling,2024-06-17,06:23:00,00:19:35,0
1280,80,Danielle Lyons,2024-06-17,10:26:18,18:15:54,0
1281,81,Clemente Ramos,2024-06-17,08:59:30,16:01:20,0
1282,82,Ricky Sharpe,2024-06-17,06:47:18,18:25:02,0
1283,83,Betty Webster,2024-06-17,07:38:08,17:44:13,0
1284,84,Mary Kountz,2024-06-17,09:28:04,18:35:41,0
1285,85,Megan Graddy,2024-06-17,07:26:33,17:17:53,0
1286,86,Elizabeth Edwards,2024-06-17,09:11:19,19:22:15,0
1287,87,Lois Richardson,2024-06-17,06:32:49,00:00:33,0
1288,88,Wilmer Wallace,2024-06-17,06:15:07,12:32:26,0
1289,89,Julie Johns,2024-06-17,07:12:37,19:26:02,0
1290,90,Pearlie Klein,2024-06-17,08:39:42,19:50:00,0
1291,91,Consuelo Crowell,2024-06-17,10:30:40,21:06:05,0
1292,92,Steve Losoya,2024-06-17,06:27:52,18:37:40,0
1293,93,Asuncion Walker,2024-06-17,08:09:41,16:30:04,0
1294,94,Lavern King,2024-06-17,07:28:16,18:18:33,0
1295,95,Douglas Johnson,2024-06-17,07:36:26,16:22:49,0
1296,96,Amber Sauls,2024-06-17,06:41:09,13:12:42,0
1297,97,Casimira Anderman,2024-06-17,10:03:39,16:34:18,0
1298,98,Doris Larkin,2024-06-17,06:21:37,16:44:30,0
1299,99,Arthur Cooper,2024-06-17,06:15:17,11:49:34,0
1300,100,John Berger,2024-06-17,00:00:00,00:00:00,1
1301,1,Cynthia Davis,2024-06-18,06:31:51,11:24:25,0
1302,2,Gary Mongelli,2024-06-18,09:45:54,11:46:15,0
1303,3,Daphne Thomas,2024-06-18,06:30:14,22:49:54,0
1304,4,Dara Rogers,2024-06-18,08:46:05,18:41:20,0
1305,5,Ernestine Aragon,2024-06-18,06:50:34,20:46:22,0
1306,6,Jose Bell,2024-06-18,06:27:52,17:27:31,0
1307,7,Ellen Baker,2024-06-18,09:46:51,13:00:13,0
1308,8,Tad Simens,2024-06-18,09:33:24,18:18:26,0
1309,9,Noreen Jacobs,2024-06-18,09:58:18,18:09:00,0
1310,10,Lucy Ruderman,2024-06-18,07:59:21,13:41:02,0
1311,11,Ralph Bellman,2024-06-18,07:25:13,23:48:01,0
1312,12,Lois Goulden,2024-06-18,10:49:15,18:12:02,0
1313,13,Delicia Smith,2024-06-18,07:16:46,20:48:24,0
1314,14,Nancy Gose,2024-06-18,10:23:12,17:33:16,0
1315,15,Dean Whitt,2024-06-18,09:54:28,16:02:14,0
1316,16,Herbert Hayton,2024-06-18,00:00:00,00:00:00,1
1317,17,Connie Cruz,2024-06-18,06:50:45,17:48:24,0
1318,18,Evelyn Haggerty,2024-06-18,06:26:10,19:29:19,0
1319,19,Jackie Brevig,2024-06-18,08:54:27,23:07:06,0
1320,20,Anthony Murphy,2024-06-18,10:43:32,16:06:40,0
1321,21,Lee Pugh,2024-06-18,09:41:04,23:13:04,0
1322,22,Christal Deloye,2024-06-18,07:31:08,19:46:08,0
1323,23,Charles Caballero,2024-06-18,00:00:00,00:00:00,1
1324,24,Nicole Brauer,2024-06-18,05:27:14,17:18:41,0
1325,25,Gregory Dugue,2024-06-18,05:58:07,16:35:15,0
1326,26,Jill Lee,2024-06-18,09:36:02,17:14:05,0
1327,27,Bradley Strait,2024-06-18,06:27:07,13:04:34,0
1328,28,Brandon Francois,2024-06-18,05:16:17,21:41:19,0
1329,29,Alfonso Lennon,2024-06-18,00:00:00,00:00:00,1
1330,30,Dwayne Fuchs,2024-06-18,05:37:20,16:20:26,0
1331,31,Rose Redman,2024-06-18,09:20:33,18:43:24,0
1332,32,Jessica Alvarez,2024-06-18,00:00:00,00:00:00,1
1333,33,Ronald Tiner,2024-06-18,08:23:59,23:08:43,0
1334,34,Donald Vasko,2024-06-18,08:56:22,22:21:12,0
1335,35,Rosa Driscoll,2024-06-18,10:28:33,13:16:27,0
1336,36,Donna Carter,2024-06-18,00:00:00,00:00:00,1
1337,37,Miriam Pelletier,2024-06-18,07:04:39,17:41:13,0
1338,38,David Grizzle,2024-06-18,10:24:49,00:21:41,0
1339,39,Mary Snyder,2024-06-18,09:21:42,18:24:17,0
1340,40,Chris Lara,2024-06-18,08:20:24,18:07:54,0
1341,41,Samantha Steward,2024-06-18,10:04:58,20:35:35,0
1342,42,Ricardo Mcelwain,2024-06-18,09:13:23,16:24:35,0
1343,43,Roger Thomason,2024-06-18,10:02:53,16:12:17,0
1344,44,Rosie Marcus,2024-06-18,00:00:00,00:00:00,1
1345,45,Andrea Cunningham,2024-06-18,06:25:10,18:13:32,0
1346,46,Elida Sim,2024-06-18,10:47:40,17:03:05,0
1347,47,Suzanne Jackson,2024-06-18,05:13:42,00:00:49,0
1348,48,John Hahn,2024-06-18,07:15:32,23:21:07,0
1349,49,Jamie Strickland,2024-06-18,00:00:00,00:00:00,1
1350,50,Anne Wilson,2024-06-18,08:27:34,16:38:49,0
1351,51,Bobby Jorgensen,2024-06-18,09:45:33,19:49:11,0
1352,52,Michael Peters,2024-06-18,05:45:22,17:02:13,0
1353,53,Wilma Mann,2024-06-18,00:00:00,00:00:00,1
1354,54,Eva Bradley,2024-06-18,10:33:41,11:21:39,0
1355,55,Christopher Denson,2024-06-18,07:17:28,16:47:34,0
1356,56,Vivian Casey,2024-06-18,06:40:43,19:49:44,0
1357,57,Annette Hamilton,2024-06-18,08:32:00,16:08:15,0
1358,58,Michael Carter,2024-06-18,08:47:36,21:32:21,0
1359,59,Myles Romie,2024-06-18,07:17:39,20:08:18,0
1360,60,Crystal Beatty,2024-06-18,00:00:00,00:00:00,1
1361,61,Jeffery Robbins,2024-06-18,07:44:56,16:12:09,0
1362,62,Stanley Beene,2024-06-18,10:40:06,11:46:32,0
1363,63,Roberto Williams,2024-06-18,09:12:18,12:33:12,0
1364,64,Sheldon Kautz,2024-06-18,00:00:00,00:00:00,1
1365,65,Viviana Caron,2024-06-18,08:43:26,11:01:19,0
1366,66,Francesca Anderson,2024-06-18,00:00:00,00:00:00,1
1367,67,Michael Davis,2024-06-18,00:00:00,00:00:00,1
1368,68,John Sharpe,2024-06-18,09:47:10,11:37:24,0
1369,69,James Cornelison,2024-06-18,08:44:27,22:03:31,0
1370,70,Leslie Ruybal,2024-06-18,08:43:08,18:36:14,0
1371,71,Todd Bridges,2024-06-18,07:11:36,16:13:33,0
1372,72,Charles Gilkey,2024-06-18,10:36:33,23:46:15,0
1373,73,Dale Perdomo,2024-06-18,07:49:13,20:35:34,0
1374,74,Bruce Martin,2024-06-18,06:35:25,23:23:56,0
1375,75,George Dunagan,2024-06-18,09:05:57,12:17:50,0
1376,76,Pamela Pace,2024-06-18,09:15:01,13:06:14,0
1377,77,Sheila Robinson,2024-06-18,08:54:25,12:16:24,0
1378,78,William Orndorff,2024-06-18,09:57:47,18:01:06,0
1379,79,Annette Bowling,2024-06-18,07:40:09,18:01:44,0
1380,80,Danielle Lyons,2024-06-18,09:24:14,17:35:43,0
1381,81,Clemente Ramos,2024-06-18,06:38:02,17:20:40,0
1382,82,Ricky Sharpe,2024-06-18,07:16:56,23:19:33,0
1383,83,Betty Webster,2024-06-18,07:12:26,18:01:27,0
1384,84,Mary Kountz,2024-06-18,07:50:47,17:13:03,0
1385,85,Megan Graddy,2024-06-18,08:49:09,18:29:31,0
1386,86,Elizabeth Edwards,2024-06-18,08:05:31,18:33:16,0
1387,87,Lois Richardson,2024-06-18,07:24:49,16:42:33,0
1388,88,Wilmer Wallace,2024-06-18,07:53:25,16:14:49,0
1389,89,Julie Johns,2024-06-18,08:16:42,16:11:14,0
1390,90,Pearlie Klein,2024-06-18,09:15:49,18:03:09,0
1391,91,Consuelo Crowell,2024-06-18,07:46:56,16:40:30,0
1392,92,Steve Losoya,2024-06-18,09:12:59,19:45:46,0
1393,93,Asuncion Walker,2024-06-18,10:39:34,16:36:53,0
1394,94,Lavern King,2024-06-18,05:35:28,21:33:01,0
1395,95,Douglas Johnson,2024-06-18,09:11:25,20:42:30,0
1396,96,Amber Sauls,2024-06-18,06:16:06,16:31:16,0
1397,97,Casimira Anderman,2024-06-18,05:18:38,00:26:16,0
1398,98,Doris Larkin,2024-06-18,07:41:03,21:39:25,0
1399,99,Arthur Cooper,2024-06-18,07:28:26,16:07:55,0
1400,100,John Berger,2024-06-18,10:38:14,22:00:03,0
1401,1,Cynthia Davis,2024-06-19,06:02:47,17:10:04,0
1402,2,Gary Mongelli,2024-06-19,00:00:00,00:00:00,1
1403,3,Daphne Thomas,2024-06-19,08:18:12,16:36:37,0
1404,4,Dara Rogers,2024-06-19,05:43:56,23:20:41,0
1405,5,Ernestine Aragon,2024-06-19,06:36:35,00:00:06,0
1406,6,Jose Bell,2024-06-19,06:03:25,22:33:12,0
1407,7,Ellen Baker,2024-06-19,05:14:16,16:32:19,0
1408,8,Tad Simens,2024-06-19,09:19:43,13:04:30,0
1409,9,Noreen Jacobs,2024-06-19,00:00:00,00:00:00,1
1410,10,Lucy Ruderman,2024-06-19,07:23:08,17:45:53,0
1411,11,Ralph Bellman,2024-06-19,08:22:27,16:13:47,0
1412,12,Lois Goulden,2024-06-19,00:00:00,00:00:00,1
1413,13,Delicia Smith,2024-06-19,08:16:39,17:33:33,0
1414,14,Nancy Gose,2024-06-19,07:39:38,17:25:45,0
1415,15,Dean Whitt,2024-06-19,09:31:34,16:50:44,0
1416,16,Herbert Hayton,2024-06-19,06:37:31,23:10:12,0
1417,17,Connie Cruz,2024-06-19,08:41:34,17:49:21,0
1418,18,Evelyn Haggerty,2024-06-19,09:10:50,18:38:18,0
1419,19,Jackie Brevig,2024-06-19,09:15:21,17:39:29,0
1420,20,Anthony Murphy,2024-06-19,09:44:57,16:10:36,0
1421,21,Lee Pugh,2024-06-19,08:01:55,16:36:50,0
1422,22,Christal Deloye,2024-06-19,09:00:11,21:50:41,0
1423,23,Charles Caballero,2024-06-19,07:57:10,16:47:40,0
1424,24,Nicole Brauer,2024-06-19,06:17:52,12:26:57,0
1425,25,Gregory Dugue,2024-06-19,07:46:22,16:36:55,0
1426,26,Jill Lee,2024-06-19,09:17:49,18:02:14,0
1427,27,Bradley Strait,2024-06-19,06:13:49,18:43:55,0
1428,28,Brandon Francois,2024-06-19,07:25:46,21:26:13,0
1429,29,Alfonso Lennon,2024-06-19,07:36:32,11:02:20,0
1430,30,Dwayne Fuchs,2024-06-19,07:23:56,18:38:35,0
1431,31,Rose Redman,2024-06-19,00:00:00,00:00:00,1
1432,32,Jessica Alvarez,2024-06-19,08:08:23,13:45:27,0
1433,33,Ronald Tiner,2024-06-19,08:58:40,18:07:14,0
1434,34,Donald Vasko,2024-06-19,07:35:43,11:23:48,0
1435,35,Rosa Driscoll,2024-06-19,07:33:28,16:39:05,0
1436,36,Donna Carter,2024-06-19,06:04:58,17:16:49,0
1437,37,Miriam Pelletier,2024-06-19,09:35:11,16:36:04,0
1438,38,David Grizzle,2024-06-19,09:14:28,18:14:46,0
1439,39,Mary Snyder,2024-06-19,10:14:46,19:35:22,0
1440,40,Chris Lara,2024-06-19,09:22:29,23:32:54,0
1441,41,Samantha Steward,2024-06-19,06:14:47,00:25:33,0
1442,42,Ricardo Mcelwain,2024-06-19,09:46:46,18:02:13,0
1443,43,Roger Thomason,2024-06-19,00:00:00,00:00:00,1
1444,44,Rosie Marcus,2024-06-19,07:27:31,18:24:05,0
1445,45,Andrea Cunningham,2024-06-19,09:30:20,17:17:06,0
1446,46,Elida Sim,2024-06-19,07:41:58,22:14:10,0
1447,47,Suzanne Jackson,2024-06-19,07:22:16,00:27:40,0
1448,48,John Hahn,2024-06-19,09:13:23,23:39:54,0
1449,49,Jamie Strickland,2024-06-19,07:51:14,16:03:37,0
1450,50,Anne Wilson,2024-06-19,00:00:00,00:00:00,1
1451,51,Bobby Jorgensen,2024-06-19,09:32:24,12:09:57,0
1452,52,Michael Peters,2024-06-19,05:25:17,00:35:36,0
1453,53,Wilma Mann,2024-06-19,06:41:13,00:42:45,0
1454,54,Eva Bradley,2024-06-19,09:36:53,11:25:29,0
1455,55,Christopher Denson,2024-06-19,09:48:43,23:00:49,0
1456,56,Vivian Casey,2024-06-19,08:37:34,19:42:39,0
1457,57,Annette Hamilton,2024-06-19,06:03:41,00:42:28,0
1458,58,Michael Carter,2024-06-19,06:49:29,18:39:18,0
1459,59,Myles Romie,2024-06-19,08:29:50,20:28:00,0
1460,60,Crystal Beatty,2024-06-19,08:34:43,18:45:19,0
1461,61,Jeffery Robbins,2024-06-19,05:55:14,16:32:04,0
1462,62,Stanley Beene,2024-06-19,06:23:50,17:23:42,0
1463,63,Roberto Williams,2024-06-19,07:55:11,20:03:42,0
1464,64,Sheldon Kautz,2024-06-19,07:37:32,18:19:50,0
1465,65,Viviana Caron,2024-06-19,06:41:23,11:46:02,0
1466,66,Francesca Anderson,2024-06-19,07:30:08,16:03:47,0
1467,67,Michael Davis,2024-06-19,08:13:31,18:24:29,0
1468,68,John Sharpe,2024-06-19,08:41:59,16:15:44,0
1469,69,James Cornelison,2024-06-19,08:29:46,11:43:18,0
1470,70,Leslie Ruybal,2024-06-19,06:30:12,23:01:00,0
1471,71,Todd Bridges,2024-06-19,07:00:27,18:01:00,0
1472,72,Charles Gilkey,2024-06-19,05:17:38,17:38:53,0
1473,73,Dale Perdomo,2024-06-19,06:22:52,17:07:25,0
1474,74,Bruce Martin,2024-06-19,07:11:45,21:32:06,0
1475,75,George Dunagan,2024-06-19,09:06:45,13:00:06,0
1476,76,Pamela Pace,2024-06-19,08:18:26,22:15:53,0
1477,77,Sheila Robinson,2024-06-19,00:00:00,00:00:00,1
1478,78,William Orndorff,2024-06-19,08:09:36,17:05:20,0
1479,79,Annette Bowling,2024-06-19,10:13:59,18:27:20,0
1480,80,Danielle Lyons,2024-06-19,07:11:13,20:04:40,0
1481,81,Clemente Ramos,2024-06-19,08:20:42,16:34:03,0
1482,82,Ricky Sharpe,2024-06-19,09:50:03,18:13:27,0
1483,83,Betty Webster,2024-06-19,06:36:54,13:03:34,0
1484,84,Mary Kountz,2024-06-19,07:34:14,16:02:46,0
1485,85,Megan Graddy,2024-06-19,06:06:25,16:15:31,0
1486,86,Elizabeth Edwards,2024-06-19,06:39:23,18:07:13,0
1487,87,Lois Richardson,2024-06-19,06:27:33,16:50:24,0
1488,88,Wilmer Wallace,2024-06-19,08:58:35,17:43:23,0
1489,89,Julie Johns,2024-06-19,09:57:23,18:35:46,0
1490,90,Pearlie Klein,2024-06-19,07:36:18,16:36:51,0
1491,91,Consuelo Crowell,2024-06-19,07:59:19,16:16:33,0
1492,92,Steve Losoya,2024-06-19,09:38:35,00:01:00,0
1493,93,Asuncion Walker,2024-06-19,08:59:04,20:50:11,0
1494,94,Lavern King,2024-06-19,08:44:36,18:41:55,0
1495,95,Douglas Johnson,2024-06-19,07:42:25,16:01:48,0
1496,96,Amber Sauls,2024-06-19,09:58:33,16:24:37,0
1497,97,Casimira Anderman,2024-06-19,05:29:12,00:10:13,0
1498,98,Doris Larkin,2024-06-19,08:31:45,11:26:55,0
1499,99,Arthur Cooper,2024-06-19,05:17:17,21:07:36,0
1500,100,John Berger,2024-06-19,00:00:00,00:00:00,1
1501,1,Cynthia Davis,2024-06-20,08:18:40,17:06:17,0
1502,2,Gary Mongelli,2024-06-20,09:25:45,18:25:39,0
1503,3,Daphne Thomas,2024-06-20,08:57:14,18:27:19,0
1504,4,Dara Rogers,2024-06-20,06:55:46,16:06:49,0
1505,5,Ernestine Aragon,2024-06-20,08:03:23,21:15:35,0
1506,6,Jose Bell,2024-06-20,06:03:07,19:35:27,0
1507,7,Ellen Baker,2024-06-20,00:00:00,00:00:00,1
1508,8,Tad Simens,2024-06-20,08:59:27,17:13:46,0
1509,9,Noreen Jacobs,2024-06-20,07:09:31,19:28:46,0
1510,10,Lucy Ruderman,2024-06-20,08:57:50,17:00:06,0
1511,11,Ralph Bellman,2024-06-20,09:19:08,20:35:31,0
1512,12,Lois Goulden,2024-06-20,09:11:22,16:01:43,0
1513,13,Delicia Smith,2024-06-20,10:38:17,18:07:34,0
1514,14,Nancy Gose,2024-06-20,07:10:38,18:41:37,0
1515,15,Dean Whitt,2024-06-20,07:49:42,11:44:16,0
1516,16,Herbert Hayton,2024-06-20,09:58:33,16:26:45,0
1517,17,Connie Cruz,2024-06-20,07:22:11,18:43:44,0
1518,18,Evelyn Haggerty,2024-06-20,08:18:20,16:24:41,0
1519,19,Jackie Brevig,2024-06-20,06:02:22,18:15:21,0
1520,20,Anthony Murphy,2024-06-20,09:28:38,16:37:45,0
1521,21,Lee Pugh,2024-06-20,08:39:38,18:28:21,0
1522,22,Christal Deloye,2024-06-20,09:23:23,23:49:24,0
1523,23,Charles Caballero,2024-06-20,08:32:20,17:26:38,0
1524,24,Nicole Brauer,2024-06-20,07:17:25,11:45:48,0
1525,25,Gregory Dugue,2024-06-20,05:32:45,22:19:51,0
1526,26,Jill Lee,2024-06-20,06:20:53,23:33:38,0
1527,27,Bradley Strait,2024-06-20,10:12:01,22:11:12,0
1528,28,Brandon Francois,2024-06-20,08:54:17,16:40:38,0
1529,29,Alfonso Lennon,2024-06-20,06:36:35,18:19:29,0
1530,30,Dwayne Fuchs,2024-06-20,08:27:00,17:39:05,0
1531,31,Rose Redman,2024-06-20,09:13:04,20:48:15,0
1532,32,Jessica Alvarez,2024-06-20,00:00:00,00:00:00,1
1533,33,Ronald Tiner,2024-06-20,00:00:00,00:00:00,1
1534,34,Donald Vasko,2024-06-20,09:37:21,17:23:52,0
1535,35,Rosa Driscoll,2024-06-20,00:00:00,00:00:00,1
1536,36,Donna Carter,2024-06-20,07:49:07,17:07:22,0
1537,37,Miriam Pelletier,2024-06-20,09:07:51,17:09:06,0
1538,38,David Grizzle,2024-06-20,10:30:56,13:15:11,0
1539,39,Mary Snyder,2024-06-20,09:49:41,18:50:48,0
1540,40,Chris Lara,2024-06-20,06:48:45,00:47:48,0
1541,41,Samantha Steward,2024-06-20,00:00:00,00:00:00,1
1542,42,Ricardo Mcelwain,2024-06-20,00:00:00,00:00:00,1
1543,43,Roger Thomason,2024-06-20,08:30:33,17:34:45,0
1544,44,Rosie Marcus,2024-06-20,08:12:18,17:29:38,0
1545,45,Andrea Cunningham,2024-06-20,06:26:00,17:02:56,0
1546,46,Elida Sim,2024-06-20,08:15:13,18:46:03,0
1547,47,Suzanne Jackson,2024-06-20,06:53:50,17:32:12,0
1548,48,John Hahn,2024-06-20,09:46:49,18:48:54,0
1549,49,Jamie Strickland,2024-06-20,07:37:50,13:03:36,0
1550,50,Anne Wilson,2024-06-20,00:00:00,00:00:00,1
1551,51,Bobby Jorgensen,2024-06-20,00:00:00,00:00:00,1
1552,52,Michael Peters,2024-06-20,09:45:24,11:25:03,0
1553,53,Wilma Mann,2024-06-20,08:48:04,23:38:53,0
1554,54,Eva Bradley,2024-06-20,06:50:35,00:25:42,0
1555,55,Christopher Denson,2024-06-20,07:00:17,12:16:18,0
1556,56,Vivian Casey,2024-06-20,07:36:22,12:46:45,0
1557,57,Annette Hamilton,2024-06-20,08:04:21,11:06:27,0
1558,58,Michael Carter,2024-06-20,09:04:42,19:49:35,0
1559,59,Myles Romie,2024-06-20,08:12:28,17:05:13,0
1560,60,Crystal Beatty,2024-06-20,09:51:07,17:48:39,0
1561,61,Jeffery Robbins,2024-06-20,10:45:20,18:11:31,0
1562,62,Stanley Beene,2024-06-20,00:00:00,00:00:00,1
1563,63,Roberto Williams,2024-06-20,06:39:34,16:02:32,0
1564,64,Sheldon Kautz,2024-06-20,07:41:24,16:06:08,0
1565,65,Viviana Caron,2024-06-20,09:37:10,12:00:39,0
1566,66,Francesca Anderson,2024-06-20,09:41:45,17:12:35,0
1567,67,Michael Davis,2024-06-20,06:20:18,00:12:07,0
1568,68,John Sharpe,2024-06-20,06:45:25,17:26:37,0
1569,69,James Cornelison,2024-06-20,08:46:02,20:11:06,0
1570,70,Leslie Ruybal,2024-06-20,07:30:58,18:02:32,0
1571,71,Todd Bridges,2024-06-20,07:04:14,18:30:07,0
1572,72,Charles Gilkey,2024-06-20,05:36:30,18:10:05,0
1573,73,Dale Perdomo,2024-06-20,00:00:00,00:00:00,1
1574,74,Bruce Martin,2024-06-20,08:16:23,20:30:11,0
1575,75,George Dunagan,2024-06-20,05:25:48,16:25:55,0
1576,76,Pamela Pace,2024-06-20,07:39:26,16:06:38,0
1577,77,Sheila Robinson,2024-06-20,08:19:16,17:23:20,0
1578,78,William Orndorff,2024-06-20,06:00:41,22:25:51,0
1579,79,Annette Bowling,2024-06-20,05:43:28,16:49:23,0
1580,80,Danielle Lyons,2024-06-20,07:42:25,16:04:29,0
1581,81,Clemente Ramos,2024-06-20,00:00:00,00:00:00,1
1582,82,Ricky Sharpe,2024-06-20,10:24:49,18:07:17,0
1583,83,Betty Webster,2024-06-20,10:32:54,18:10:35,0
1584,84,Mary Kountz,2024-06-20,09:53:16,16:19:43,0
1585,85,Megan Graddy,2024-06-20,08:48:00,00:06:26,0
1586,86,Elizabeth Edwards,2024-06-20,09:19:06,18:07:25,0
1587,87,Lois Richardson,2024-06-20,09:09:51,13:40:18,0
1588,88,Wilmer Wallace,2024-06-20,07:14:05,16:07:25,0
1589,89,Julie Johns,2024-06-20,05:29:39,16:40:05,0
1590,90,Pearlie Klein,2024-06-20,08:14:37,11:03:10,0
1591,91,Consuelo Crowell,2024-06-20,09:28:35,16:16:12,0
1592,92,Steve Losoya,2024-06-20,06:30:04,16:38:53,0
1593,93,Asuncion Walker,2024-06-20,06:19:18,16:21:54,0
1594,94,Lavern King,2024-06-20,08:45:52,00:16:45,0
1595,95,Douglas Johnson,2024-06-20,09:33:05,22:09:24,0
1596,96,Amber Sauls,2024-06-20,10:46:00,17:43:12,0
1597,97,Casimira Anderman,2024-06-20,00:00:00,00:00:00,1
1598,98,Doris Larkin,2024-06-20,10:42:24,22:30:01,0
1599,99,Arthur Cooper,2024-06-20,09:38:05,21:14:01,0
1600,100,John Berger,2024-06-20,07:06:26,18:01:33,0
1601,1,Cynthia Davis,2024-06-21,08:52:41,20:14:01,0
1602,2,Gary Mongelli,2024-06-21,09:51:11,18:46:48,0
1603,3,Daphne Thomas,2024-06-21,00:00:00,00:00:00,1
1604,4,Dara Rogers,2024-06-21,09:45:39,21:36:45,0
1605,5,Ernestine Aragon,2024-06-21,00:00:00,00:00:00,1
1606,6,Jose Bell,2024-06-21,09:29:09,12:17:46,0
1607,7,Ellen Baker,2024-06-21,08:44:42,18:29:48,0
1608,8,Tad Simens,2024-06-21,09:13:04,00:03:08,0
1609,9,Noreen Jacobs,2024-06-21,09:58:02,19:42:12,0
1610,10,Lucy Ruderman,2024-06-21,06:06:53,21:29:10,0
1611,11,Ralph Bellman,2024-06-21,09:50:17,17:43:27,0
1612,12,Lois Goulden,2024-06-21,09:40:33,22:44:24,0
1613,13,Delicia Smith,2024-06-21,06:39:08,16:11:55,0
1614,14,Nancy Gose,2024-06-21,06:01:43,21:14:43,0
1615,15,Dean Whitt,2024-06-21,07:36:05,16:06:07,0
1616,16,Herbert Hayton,2024-06-21,08:16:35,17:37:48,0
1617,17,Connie Cruz,2024-06-21,08:37:51,18:50:41,0
1618,18,Evelyn Haggerty,2024-06-21,06:11:53,18:14:06,0
1619,19,Jackie Brevig,2024-06-21,07:08:07,17:15:02,0
1620,20,Anthony Murphy,2024-06-21,07:51:39,00:25:14,0
1621,21,Lee Pugh,2024-06-21,07:13:32,20:26:08,0
1622,22,Christal Deloye,2024-06-21,07:17:14,22:06:07,0
1623,23,Charles Caballero,2024-06-21,00:00:00,00:00:00,1
1624,24,Nicole Brauer,2024-06-21,08:30:25,22:01:48,0
1625,25,Gregory Dugue,2024-06-21,05:27:17,16:14:51,0
1626,26,Jill Lee,2024-06-21,06:02:09,13:36:50,0
1627,27,Bradley Strait,2024-06-21,08:49:44,16:14:23,0
1628,28,Brandon Francois,2024-06-21,06:50:24,16:11:41,0
1629,29,Alfonso Lennon,2024-06-21,08:11:14,19:01:42,0
1630,30,Dwayne Fuchs,2024-06-21,05:32:51,11:49:04,0
1631,31,Rose Redman,2024-06-21,00:00:00,00:00:00,1
1632,32,Jessica Alvarez,2024-06-21,08:38:22,16:00:25,0
1633,33,Ronald Tiner,2024-06-21,00:00:00,00:00:00,1
1634,34,Donald Vasko,2024-06-21,05:12:16,16:14:42,0
1635,35,Rosa Driscoll,2024-06-21,09:26:43,17:49:24,0
1636,36,Donna Carter,2024-06-21,10:30:40,18:46:49,0
1637,37,Miriam Pelletier,2024-06-21,07:11:26,13:22:55,0
1638,38,David Grizzle,2024-06-21,10:38:53,11:26:09,0
1639,39,Mary Snyder,2024-06-21,08:12:39,18:37:20,0
1640,40,Chris Lara,2024-06-21,08:20:56,18:45:35,0
1641,41,Samantha Steward,2024-06-21,09:45:25,11:16:21,0
1642,42,Ricardo Mcelwain,2024-06-21,09:26:54,17:48:19,0
1643,43,Roger Thomason,2024-06-21,09:08:38,12:24:03,0
1644,44,Rosie Marcus,2024-06-21,08:47:45,18:48:53,0
1645,45,Andrea Cunningham,2024-06-21,09:46:17,13:22:02,0
1646,46,Elida Sim,2024-06-21,00:00:00,00:00:00,1
1647,47,Suzanne Jackson,2024-06-21,08:17:37,12:39:53,0
1648,48,John Hahn,2024-06-21,09:33:48,12:44:53,0
